LOC388900,78.43,62.75,65.42,64,69.85,66.9,69.09,70.07,75.32
LOC388906,92.68,99.47,89.37,93.95,87.08,91.86,91.63,85.15,71.73
LOC388910,77.39,74.94,78.42,64.03,64.75,75.5,72.5,73.19,66.39
LOC388915,71.42,73.41,62.26,60.97,74.51,59.03,63.86,66.5,65.58
LOC388922,78.74,80.1,81.2,76.33,79.88,80.03,80.16,74.55,79.64
LOC388923,75.715,81.11,77.11,83.27000000000001,91.17,77.565,94.789999999999992,78.58,75.4
LOC388931,73.259999999999991,74.72999999999999,81.58,70.445,71.755,67.565,80.265,71.535,82.39
LOC388938,82.43,89.38,102.23,82.32,112.27,62.89,78.45,84.7,77.59
LOC388946,84.4,83.255,79.335000000000008,76.37,75.87,77.505,75.675,77.115000000000009,90.45
LOC388948,68.26,86.91,89.69,77.11,103.04,87.2,87.55,90.07,94.89
LOC388955,122.59,91.47,128.46,102.18,126,97.55,104.85,125.28,107.71
LOC388963,71.94,69.48,70.85,70.12,67.29,73.17,72.82,86.33,74.64
LOC388965,65.73,69.18,79.79,70.87,71.31,80.28,70.59,76.35,71.35
LOC388969,250.66,186.94,195.84,177.17,246.21,252.71,273.8,232.56,245.01
LOC389000,73.39,74.95,85.74,88.13,84.32,71.05,90.72,92.83,86.61
LOC389031,93.25,94.66,101.25,94.29,103.99,102.6,102.24,92.44,110.88
LOC389033,84.21,76.6,91.93,76.79,93.26,74.55,70.31,78.03,69.84
LOC389036,75.44,72.88,73.28,83.26,82.06,73.8,77.72,82.5,74.96
LOC389043,68.97999999999999,73.25,76.45,77.68,80.655,71.88,74.57,72.664999999999992,72.85
LOC389072,83.91,83.94,79.51,66.38,67.38,95.66,89.5,77.48,71.38
LOC389102,80.59,93.85,87.87,91.93,89.47,96.36,83.81,68.65,91.76
LOC389105,86.92,66.08,69.62,68.92,71.79,65.65,66.17,77.12,70.19
LOC389111,82.55,89.06,86.1,68.74,95.02,87.23,86.49,74.88,78.6
LOC389118,85.76,66.96,66.59,72.99,74.15,70.69,62.5,74.08,84.12
LOC389120,71.69,77.7,74.14,76.81,69.61,71.99,60.72,82.38,72.01
LOC389124,102.41,82.89,89.81,98.58,92.71,80.56,93.11,93.57,85.25
LOC389137,278.065,312.455,279.28999999999996,335.58,362.97499999999997,275.94,349.375,314.62,314.5
LOC389142,85.02,84.14,79.99,70.57,86.23,70.17,75.66,79.66,78.31
LOC389151,64.09,67.49,76.87,65.54,61.54,65.12,64.39,89.31,58.23
LOC389174,72.6,80.4,78.94,81.14,81.72,83.59,78.41,80.68,78.71
LOC389199,79.05,84.5,76.67,76.95,74.15,73.54,78.91,76.38,92.73
LOC389203,135.47,117.98,140.42,116.8,115.93,99.94,108.3,109.96,114.31
LOC389207,65.69,85.64,73.91,71.84,72.99,64.7,77.17,73.63,75.74
LOC389217,78.68,65.65,77.11,73.72,64.73,92.13,70.69,68.08,66.91
LOC389257,83.72,75.23,73.495,77.84,68.275,76.625,78.240000000000009,79.82,73.95
LOC389267,106.56,89.99,85.83,90.85,107.78,70.76,97.41,80,78.68
LOC389286,357.51,382.44,618.2,579.98,530.37,400.56,422.55,510.99,460.21
LOC389293,797.41,827.96,688.87,668.24,712.65,459.92,877.75,729.6,763.6
LOC389300,73.95,75.17,84.8,68.04,70.2,71.54,77.85,72.45,70.83
LOC389316,56.97,78.53,64.48,68.76,66.66,72.31,72.11,74.51,84.23
LOC389333,74.07,64.76,70.65,64.07,67.11,65.38,70.55,66.49,77.78
LOC389362,68.55,70.56,68.16,71.8,71.7,75.03,63.77,79.07,70.87
LOC389365,101.26,84.61,76.53,88.6,109.06,87.96,80.18,83.67,81.62
LOC389370,73.01,82.08,69.25,82.94,78.48,73.48,72.57,77.1,76.74
LOC389394,75.1,74.61,67.24,72.76,77.57,80.18,63.37,76.46,74.32
LOC389396,63.96,89.03,77.56,83.59,72.96,70.06,67.82,70.29,62.9
LOC389405,83.58,95.17,85.46,115.25,92.69,88.51,90.47,81.1,95.29
LOC389422,77.14,69.56,73.78,69.19,72.59,76.98,73.32,79.37,65.97
LOC389435,42244.4,35806.83,37603.4,39895.37,39547.14,38198.79,42066.55,39895.37,38198.79
LOC389442,80.39,72.02,78.84,78.96,76.47,81.51,72.59,79.02,68.23
LOC389457,108.23,110.73,93.56,127.63,105,101.85,108.84,118.81,105.46
LOC389458,83.04,66.31,92.27,108.76,90.55,89.78,100,78.97,85.82
LOC389517,1926.2677777777778,1868.4755555555557,2173.26,1554.9055555555553,1923.6855555555553,2542.0188888888893,1772.8177777777778,1938.4433333333332,1833.5566666666664
LOC389523,83.36,73.95,85.56,97.8,82.83,97,86.58,94.85,98.24
LOC389541,1609.07,1595.16,1703.68,1992.13,1830.89,881.73,1591.03,1603.33,1570.85
LOC389599,180.92,197.13,188.55,197.56,189.02,317.26,227.34,204.77,220.81
LOC389607,81.19,86.3,73.9,74.12,67.25,74.33,88.9,68.49,77.59
LOC389631,68.39,83.53,77.53,70.65,74.45,74.96,77.55,63.98,74.8
LOC389633,73.05,73.36,78.44,71.57,82.49,77.89,80.2,74.82,71.46
LOC389634,93.34,76.29,95.84,81.12,91.68,103.52,84.09,89.66,96.62
LOC389641,525.09,597.48,501.64,559.82,543,669.83,678.65,570.75,550.13
LOC389669,65.94,69.04,67.35,65.86,78.41,77.37,63.57,74.52,83.82
LOC389671,104.38,112.99,110.02,110.05,94.27,88.71,104.27,89.85,99.18
LOC389672,3186.4,2192.74,3102.74,3493.82,2780.29,3450.17,3468.25,3126.49,3626
LOC389676,83.71,81.76,83.77,72.27,73.04,78.12,80.97,61.96,73.77
LOC389722,82.98,91.34,75.05,76.35,80.3,74.4,73.66,71.53,81.55
LOC389730,90.17,117.46,102.14,92.49,88.73,89.6,86.68,95.68,82.85
LOC389748,63.66,71.63,77,68.88,73.17,79.89,63.66,66.65,67.24
LOC389786,85.4,79.03,67.7,83.23,79.06,85.16,83.25,69.93,72.86
LOC389787,11429.45,11248.08,8494.94,9486.55,12400.5,10608.18,13095.74,13053.15,12846.27
LOC389791,141.3,158.59,138.8,107.22,141.34,116.88,114.06,159.85,121.71
LOC389813,79.235,79.38,76.525,74.495,70.509999999999991,65.775,71.57,78.245,78.955
LOC389816,4164.6966666666667,4264.3666666666668,4015.1433333333334,5417.7566666666671,5249.04,5643.2366666666667,5783.7366666666667,6208.3133333333326,5472.876666666667
LOC389827,77.39,68.87,65.275,70.125,78.884999999999991,84.575,71.76,80.225,81.435
LOC389830,76.68,75.2,78.07,78.25,84.05,84.84,79.32,75.49,72.59
LOC389832,78.02,84.61,81.01,96.61,89.51,82.54,78.12,97.81,73.81
LOC389833,114.84,109.23,117.06,122.57,121.9,126.06,139.88,125.16,89.52
LOC389834,119.62,83.38,97.79,90.56,85.24,94.93,88.82,99.54,94.63
LOC389842,71.8,68.77,76.4,84.17,70.83,102.91,77.83,87.18,74.91
LOC389852,77.1,65.06,83.64,75.12,69.08,77.97,68.18,72.33,72.92
LOC389888,81.63,77.6,71.96,77.53,70.92,73.21,78.27,76.21,86.28
LOC389895,77.21,94.06,81.33,83.73,63.18,80.94,89.03,89.78,71.21
LOC389901,196.11,191.58,173.48,164.6,165.6,142.35,143.15,122.35,161.83
LOC389904,82.71,76.34,75.13,80.45,84.25,80.95,83.8,62.27,94.29
LOC389906,73.7,72.4,83.23,81.92,75.71,77.3,57.41,61.43,75.08
LOC389936,61.88,63.97,114.57,71.31,78.12,80.76,71.18,101.16,67.24
LOC389958,76.13,72,80.32,80.29,73.92,81.22,71.64,71.33,75.29
LOC389963,78.71,71.7,67.13,76.47,59.64,72.51,74.56,72.39,65.99
LOC389983,82.1,81.42,74.47,76,73.06,85.3,73.41,80.34,78.4
LOC390033,70.5,74.56,68.88,83.42,81.45,83.3,74.95,74.46,68.27
LOC390110,77.19,66.24,79.88,76.41,66.01,79.94,70.42,81.9,81.63
LOC390192,81.56,89.64,79.08,81.42,76.12,92.26,80.28,71.68,78.03
LOC390205,89.09,97,81.1,74.88,84.17,84.13,74.73,89.09,76.21
LOC390211,61.17,60.16,63.92,73.51,67.61,75.31,77.96,74.37,74.89
LOC390231,66.57,65.88,75.28,62.71,69.11,70.24,86.06,67.9,65.91
LOC390243,68.805,66.86,74.225,62.28,65.335000000000008,80.289999999999992,75.575,70.455000000000013,76.765
LOC390259,74.5,82.93,75.41,72,70.97,72.99,71.4,81.14,80.87
LOC390282,79.21,68.68,73.23,74.99,92.35,64.61,74.32,71.94,84.9
LOC390332,65.79,81.26,69.32,89.7,83.73,70.17,76.51,78.08,78.59
LOC390349,87.35,84.46,80.02,87.83,87.39,70.58,80.91,76.26,99.28
LOC390354,32780.57,27046.81,35981.58,32780.57,34926.3,26720.89,35331.14,32289.65,34017.49
LOC390364,97.64,101.51,97.97,101.02,95.66,97.89,108.12,96.79,113.82
LOC390367,93.78,82.62,71.59,84.19,85.89,73.14,84.9,68.3,70.33
LOC390372,99.25,102.45,122.33,126.38,139.15,95.79,96.03,96.52,110.42
LOC390378,105.6,69.92,66.77,80.91,75.06,82.73,68.7,76.81,81.07
LOC390387,70.12,77.026666666666671,71.26,73.62,79.933333333333337,74.96,73.08,72.923333333333332,70.843333333333348
LOC390414,114.76,87.09,116.67,111.44,116.01,108.69,100.2,104.1,121.91
LOC390427,70.685,74.259999999999991,66.64500000000001,69.495,77.925,80.25,78.664999999999992,72.990000000000009,65.4
LOC390466,1051.32,954.53,1131.68,1114.81,1072.82,992.64,1087.44,1078.63,1140.31
LOC390483,77.44,81.71,85.89,96.17,84.8,79.87,95.67,78.46,68.19
LOC390507,67.83,70.31,85.12,77.48,76.55,79.7,86.24,88.66,83.29
LOC390530,71.59,71.34,65.04,65.71,69.6,73.25,78.69,68.11,84.83
LOC390531,87.39,63.52,70.49,84.51,69.66,74.69,57.28,66.12,73.04
LOC390547,98.04,73.13,89.37,74.54,97.45,82.75,113.17,86.52,87.09
LOC390551,93.69,92.86,84.4,81.72,92.3,79.2,92.27,94.31,84.77
LOC390561,92.95,85.36,86.56,79,103.27,91.4,70.67,89.62,94.36
LOC390564,69.76,67.45,77.9,77.91,64.91,73.17,66.9,79.68,83.35
LOC390570,67.25,84.88,69.98,70.02,82.98,65.94,71.57,70.32,76.48
LOC390594,78.86,67.14,60.78,73.67,69.46,67.61,78.52,66.19,61.24
LOC390595,67.09,67.3,70.18,73.94,65.47,74.26,74.21,76.35,63.63
LOC390637,90.57,88.56,87.22,105.51,81.57,96.29,105.71,109.27,111.66
LOC390667,88.26,80.43,93.28,73.69,84.81,85.7,75.32,76.54,88.47
LOC390669,74.61,77.75,83.18,69.36,73.94,84.07,68.87,91.83,83.81
LOC390683,91.62,93.67,79.83,65.57,80.84,93.34,98.45,78.23,89.41
LOC390688,69.76,82.11,77.98,77.51,75.91,63.43,77.58,75.71,84.7
LOC390705,85.525,75.835000000000008,81.115000000000009,82.385,92.63,78.91,76.884999999999991,91.55,74.175000000000011
LOC390712,81.86,63.78,69.2,56.6,73.56,67.95,83.61,73.86,70.9
LOC390714,104.14,90.35,92.72,84.11,67.09,95.75,100.26,90.46,84.45
LOC390738,81.77,87.29,66.81,69.66,70.1,79.52,56.5,69.9,69.49
LOC390748,78.22,84.875,84.33,88.47999999999999,79.065,75.06,80.634999999999991,73.745,78.914999999999992
LOC390760,84.33,64.01,74.59,71.97,75.13,80.69,62.93,76.18,73.58
LOC390811,106.38,97.3,90.56,89.19,83.94,96.18,94.11,85.81,99.25
LOC390829,88.1,77.19,92.91,91.45,72.35,84.06,85.09,73.66,82.11
LOC390846,84.03,85.85,85.3,79.45,85.58,84.33,78.2,78.69,82.52
LOC390856,80.12,81.42,79.22,78.31,88.68,76.39,89.15,80.59,96.42
LOC390874,86,73.81,77.49,88.44,77.89,80.68,99.82,66.91,81.34
LOC390876,650.04,626.54,569.71,590.14,707.3,268.68,562.61,601.38,559.21
LOC390877,110.62,105.23,123.48,90.22,121.24,93.19,128.23,114.81,116.26
LOC390880,69.93,79.36,75.5,78.5,59.99,91.43,69.72,58.83,71.66
LOC390933,96.07,85.325,103.54499999999999,104.34,91.465,81.134999999999991,87.185,85.884999999999991,88.35
LOC390956,536.21,411.87,541.13,437.5,424.65,385.6,458.22,451.22,415.11
LOC390975,80.66,82.56,78.77,71.32,79.62,82.24,73.54,76.55,85.24
LOC390998,87.29,86.76,87.46,80.9,73.54,74.9,71.95,73.61,90.44
LOC391004,65.92,61.85,76.18,71.86,68.01,71.84,70.65,76.9,81.75
LOC391013,76.460000000000008,72.75,89.47,83.53,74.775,75.755,72.995,71.2,69.59
LOC391025,89.79,78.52,79.43,85.6,89.91,88.79,71.37,89.15,87.4
LOC391033,77.88,90.14,83.62,79.94,78.98,86.28,84.47,81.35,80.05
LOC391037,86.18,72.27,72.61,86.83,92.66,82.73,85.69,70.74,83
LOC391045,80.41,65.38,67.19,63.77,69.89,63.51,67.75,77.16,57.98
LOC391092,83.11,64.43,72.21,76.78,74.73,86.34,76.23,81.22,86.94
LOC391124,86.44,100.64,89.63,83.45,79.18,74.01,78.23,72.96,86.32
LOC391157,64.75,59.55,69.19,71.12,73.01,55.23,75.87,65.05,63.61
LOC391165,57.67,73.35,74.36,63.05,63.79,64.46,66.19,70.33,64.55
LOC391209,79.42,76.15,73.36,71.66,74.19,75.46,75.83,81.42,70.54
LOC391241,76.18,75.21,69.82,81.81,82.88,79.82,90.53,85.1,84.63
LOC391269,78.02,64.44,79.79,82.53,79.02,77.68,74.59,81.84,74.95
LOC391276,72.16,74.36,67.35,68.45,62.24,69.77,87.47,83.99,66.53
LOC391282,74.460000000000008,62.480000000000004,71.264999999999986,79.675000000000011,79.37,72.36,71.825,67.895,75.495
LOC391322,81.24,78.66,75.63,77.08,92.19,78.01,66.27,74.31,85.14
LOC391347,84.94,75.58,83,95.89,71.24,81.29,73.03,93.29,72.76
LOC391352,99.21,108.98,86.29,83.65,83.44,87.96,90.56,101.23,93.49
LOC391356,443.82,308.79,332.14,421.75,452.8,231.98,508.24,416.7,508.68
LOC391358,83.94,85.86,84.16,81.45,76.34,76.48,81.67,77.49,86.49
LOC391378,79.08,85.74,69.55,74.64,72.55,75.04,79.5,82.53,86.29
LOC391427,66.68,72.79,72.45,72.56,76.61,71.36,70.88,90.77,76.41
LOC391429,84.76,79.88,63.68,85.63,94.1,76.04,59.51,77.84,94.39
LOC391475,108.15,105.7,111.27,120.04,97.63,105.9,86.5,108.84,126.51
LOC391509,81.67,79.9,78.67,73.43,79.94,87.78,82.94,87.4,94.8
LOC391555,89.69,75.15,72.94,90.09,64.98,84.02,93.32,90.53,85.01
LOC391574,81.87,60.02,87.7,74.44,73.3,79.57,82.43,84.63,81.79
LOC391609,69.2,76.2,76.47,85.31,76.25,66.53,71,66.1,67.08
LOC391656,17925.48,19188.98,17925.48,17629.76,18574.62,15158,20701.48,20701.48,22148.9
LOC391692,230.59,223.98,224.16,199.59,206.77,181.75,164.64,148.84,146.6
LOC391703,79.21,87.26,103.87,71.92,92.27,75.79,103.78,81.53,82.74
LOC391722,70.83,78.74,76.48,70.72,70.78,69.66,80.57,74.59,70.52
LOC391727,86.42,82.06,74.59,74.29,73.27,84.04,78.09,73.88,74.93
LOC391730,70.64,67.96,78.38,66.27,64.9,66.8,84.17,77.79,68.81
LOC391742,85.81,96.8,89.04,95.35,104.86,92.75,93.4,89.44,94.63
LOC391761,84.58,68.82,80.31,76.56,75.31,71.27,73.12,79.14,80.09
LOC391766,90.21,71.33,96.22,80.56,94.66,86.93,90.34,79.3,83.89
LOC391767,76.18,58.64,60.25,86.9,93.69,78.3,76.75,67.34,78.85
LOC391770,81.8,100.07,92.76,87.93,86.85,98.56,78.48,104.32,101.53
LOC391771,77.15,84.72,84.6,88.15,75.8,82.07,74.66,75.75,77.72
LOC391811,23995.31,24088.39,24673.16,21618.86,22410.26,31194.15,18650.59,17746.44,16921.01
LOC391817,131.28,121.71,149.69,157.76,123.73,126.81,131.37,128.02,128.91
LOC391859,81.41,90.76,94.99,80.42,77.45,95.6,86.13,90.32,74.04
LOC392145,107.82,109.01,95.98,93.44,91.52,112.86,102.43,101.91,102.28
LOC392196,83.58,75.12,68.1,70.88,79.71,80.87,89.96,64,62.51
LOC392197,88.53,76.98,77.01,78.81,80.42,73.13,81.49,86.82,71.32
LOC392215,66.8,74.94,65.95,74.69,72.35,71.86,76.16,82,68.46
LOC392221,199.16,192.55,205.59,195.84,213.16,183.17,227.76,218.27,168.33
LOC392232,72.68,83.93,66.59,84.54,67.61,68.59,69.06,75.07,75.97
LOC392262,75.88,86.07,79.08,62.24,64.83,68.14,89.39,71.97,72.68
LOC392275,70.036666666666676,77.173333333333332,75.453333333333333,78.673333333333332,76.166666666666671,80.666666666666671,69.366666666666674,69.713333333333338,79.983333333333334
LOC392364,73.55,79.33,75.88,73.46,76.79,80.35,78.16,69.95,69.84
LOC392395,75.49,69.98,71.02,67.9,70.21,75.77,77.7,75.38,68.08
LOC392425,249.59,317.38,247.8,265.94,338.58,171.61,320.89,303.03,277.2
LOC392440,69.67,78.45,80.49,77.09,92.97,81.11,61.87,75.54,77.24
LOC392447,70.34,67.32,69.14,70.58,74.27,80.41,73.75,77.77,72.67
LOC392467,73.56,80.17,78.27,78.49,79.67,68.48,74.4,73.33,73.75
LOC392481,93.62,89,74.3,81.3,72.5,83.32,92.93,87.17,78.49
LOC392489,76.41,86.78,74.15,83.14,75.76,68.37,86.29,79.17,67.66
LOC392506,83.9,91.76,75.98,98.13,84.19,75.13,82.45,77.39,73.85
LOC392559,77.68,67.82,79.88,80.08,70.81,71.03,77.47,67.43,73.44
LOC392563,67.44,82.34,77.28,79.45,77.46,77.24,74.81,84.4,72.15
LOC392583,71.64,68.42,71.64,73.51,78.48,74.12,79.31,79.56,79.52
LOC392617,72.91,71.28,78.67,84.06,69.42,74.34,75.98,78.69,78.42
LOC392713,107.09,120.12,131.18,127.69,158,142.65,130.55,145.81,126.29
LOC392781,91.85,108.94,103.29,88.89,138.58,108.53,84.54,87.07,111.64
LOC392843,84.286666666666648,79.346666666666664,82.55,70.04,81.990000000000009,81.646666666666661,81.88333333333334,75.86999999999999,77.39
LOC392979,70.82,71.9,69.67,65.82,73.35,76.18,80.26,73.96,78.82
LOC393076,86.48,67.05,81.47,75.26,78.04,82.63,81.08,80.65,79.42
LOC399706,195.46,186.82,173.39,176.53,255.6,212.97,194.08,218.55,207.82
LOC399715,80.886666666666656,85.793333333333337,91.779999999999987,78.906666666666666,88.086666666666659,88.3,81.73,85.376666666666665,74.266666666666666
LOC399744,123.87,112.57,137.66,105.54,132.41,127.95,163.79,122.6,174.27
LOC399746,79.91,74.84,71.52,67.38,81.37,59.67,64.97,77.88,69.41
LOC399753,69.615000000000009,70.8775,74.740000000000009,74.965,78.005,67.5775,77.265,73.045,72.5175
LOC399815,86.56,85.86,79.38,69.31,97.14,90.28,83.34,93.83,74.72
LOC399829,71.67,85.36,69.01,84.24,75.94,83.65,90.59,63.96,75.79
LOC399888,98.09,92.57,91.13,83.52,83.74,83.08,99.65,87.67,102.85
LOC399898,75.83,102,81.01,79.8,87.11,76.41,75.81,68.22,77.66
LOC399900,8340.23,10448.38,9801.47,7221.3,12295.69,11780.31,11079.05,12115.94,10951.54
LOC399937,70.906666666666666,76.57,77.063333333333333,76.706666666666663,69.88000000000001,75.76,73.27,70.143333333333331,66.46
LOC399939,72.18,57.33,75.45,60.4,62.23,65.69,73.68,74.02,61.17
LOC399942,1457.97,1310.92,1554.01,947.44,843.59,1019.7,658.4,464.99,657.19
LOC399947,73.65,77.7,74.96,66.23,65.23,79.98,66.41,72.88,63.47
LOC399978,71.12,70.13,85.8,76.87,78.95,69.63,83.15,86.7,70.48
LOC400019,70.56,80.25,97.94,101.2,90.75,80.06,93.25,105.94,85.36
LOC400027,702.96,713.12,660.58,630.32,660.21,729.6,671.26,689.05,660.39
LOC400095,68.27,80.52,74.55,60.36,69.84,73.18,77,63.56,68.62
LOC400099,83.88,96.02,90.82,86.87,83.84,82.83,86.49,82.2,80.06
LOC400120,82.51,119.8,111.71,115.62,120.27,121.81,109.4,96.43,123.09
LOC400145,98.41,101.59,94.4,85.25,97.45,106.3,98.67,83.53,88.49
LOC400163,73.97,64.91,65.49,65.66,72.59,72.71,86.78,77.5,64.49
LOC400174,93.38,88.72,86.13,90.14,92.3,78.42,85.02,86.51,93.15
LOC400197,90.34,79.53,105.7,77.83,94.54,88.15,87.91,84.32,92.9
LOC400214,143.66,140.86,138.39,135.19,187.97,166.57,133.65,155.44,139.06
LOC400221,78.98,81.46,74.66,72.32,79.99,83.18,78.87,77.58,67.95
LOC400236,89.95,95.85,97.35,112.8,103.04,110.49,115.17,106.88,106.18
LOC400298,81.14,73.62,77.36,72.57,77.4,72.86,63.83,79.22,75.55
LOC400299,70.55,66.66,82.3,72.29,85.43,72.03,87.88,67.97,76.43
LOC400301,69.63,72.61,78.36,76.28,69.78,76.15,77.67,79.13,55.2
LOC400304,190.41,188.04,144.4,162.06,196.49,262.17,215.64,207.72,258.12
LOC400388,88.21,106.53,80.67,86.19,86.92,84.8,84.51,101.88,93.33
LOC400406,73.44,79.59,79.09,67.32,80.99,72.84,75.54,85.48,73.06
LOC400451,924.52,935.36,838.36,902.55,1086.14,1190.68,1164.19,959.99,1050.86
LOC400455,1286.51,1388.44,1507.87,1255.38,1099.84,1507.06,1042.95,1218.68,1107.55
LOC400456,79.576666666666668,67.986666666666665,75.13666666666667,71.54,74.69,78.303333333333327,76.13,76.126666666666665,74.313333333333333
LOC400464,79.245,67.32,77.72,74.725,74.914999999999992,72.64,73.28,83.535,71.595
LOC400499,76.335,78.735,80.93,82.210000000000008,86.875,72.865,89.37,81.61,78.345
LOC400506,239,191.24,273.03,219.19,186.09,258.35,275.8,216.05,237.09
LOC400509,65.79,68.16,67.26,64.61,77.85,82.71,81.54,67.91,71.59
LOC400566,362.91499999999996,410.53999999999996,380.415,455.13,465.96000000000004,511.05,413.3,414.945,413.34499999999997
LOC400578,85.985,97.47,102.12,100.38499999999999,95.985,86.715,93.759999999999991,84.24,87.715
LOC400581,81.25,75.6,86.92,82.92,95.18,73.95,80.39,82.35,81.81
LOC400590,81.47,79.63,84.2,79.97,95.26,65.68,86.8,84.76,91.87
LOC400652,423.68,328.1,316.64,436.71,471.44,434.8,474.53,426.66,434.8
LOC400657,249.71,220.56,239.34,228.04,274.17,251.73,274.5,243,262.09
LOC400682,78.25,87.025,79.695,71.735,71.08,87.72999999999999,76.56,84.39,73.195
LOC400696,63.66,69.91,59.88,62.75,79.41,73.03,83.21,65.49,70.02
LOC400707,63.69,76.48,82.41,80.3,57.64,75.9,77.33,78.22,69.56
LOC400708,81.52,67.95,73.16,77.69,88.65,74.46,80.2,79.09,95.85
LOC400713,104.37,131.39999999999998,117.51,123.34,121.72,108.38499999999999,129.75,125.975,115.99000000000001
LOC400721,22883.55,21845.66,28800.68,22236.15,23080.3,29782.94,23201.09,27169.11,25720.32
LOC400723,67.54,65.37,64.56,64.78,64.06,62.12,76.74,75.35,66.13
LOC400752,80.92,75.57,84.29,67.37,66.92,76.41,92.35,82.98,93.13
LOC400759,77.28,85.35,84.01,92.09,78.62,81.68,77.11,65.22,94.01
LOC400768,97.14,121.24,116.67,84.44,86.3,90.6,113.4,101.76,97.25
LOC400793,76.35,78.49,83.49,78.98,80.02,80.36,85.5,89.31,80.75
LOC400796,79.25,81.77,80.69,89.5,81.46,77.13,91.13,76.53,86.89
LOC400807,76.845,85.555,80.4,90.435,81.84,88.315,80.705000000000013,84.45,75.4
LOC400831,94.82,64.86,77.67,87.57,87.65,83.62,77.86,89.03,72.43
LOC400858,75.73,80.1,73.18,74.01,84.91,67.92,86.42,87.17,76.72
LOC400879,454.625,608.785,623.40000000000009,648.03,696.7399999999999,511.125,597.455,560.88,527.615
LOC400890,510.72,547.72,550.13,482.17,445.47,476.96,477.88,427.46,416.7
LOC400891,74.28,67.29,100.71,74.53,78.46,76.8,75.48,67.7,89.62
LOC400927,79.33,79.48,73.61,91.55,78.36,83.43,87.31,88.36,84.71
LOC400942,76.27,78.73,81,75.75,74.66,65.23,77.66,70.69,87.24
LOC400948,2155.81,1775.76,1912.07,2235.72,2267.74,840.27,2588.17,2534.08,2384.2
LOC400950,68.46,75.62,81.21,75.99,63.25,87.39,74.99,75.57,76.45
LOC400954,65.634999999999991,70.365000000000009,76.44,76.185,72.58,70.26,70.705,72.775,70.490000000000009
LOC400955,93.37,74.28,81.58,82.78,89.52,75.17,74.35,75.55,71.13
LOC400958,97.85,98.49,108.7,110.71,118.23,102.06,106.19,102.09,106.9
LOC400963,45134.41,43368.74,40799.61,41928.8,45762.04,45762.04,38198.79,48808.98,39196.39
LOC400965,84.47,84.65,87.21,71.99,81.49,65.14,81.33,81.77,70.83
LOC400968,63.75,71.32,63.73,72.84,67.43,63.1,67.74,70.34,67.39
LOC400986,78.34,106.31,94.740000000000009,94.06,87.68,91.35499999999999,92.7,91.68,85.425
LOC401002,86.39,86.38,93.63,107.47,103.1,86.6,107.62,85.31,96.45
LOC401010,156.415,148.10500000000002,157.89,150.1,134.69,143.325,156.62,154.97,159.43
LOC401019,26194.635000000002,24563.440000000002,24367.81,24468.9,27883.42,15565.259999999998,25033.7,26506.165,26040.64
LOC401052,206.81,213.08,228.78,228.96,281.95,209.17,228.19,245.68,238.43
LOC401056,89.49,82.33,75.5,84.4,88.28,79.36,79.74,95.12,78.85
LOC401068,92.91,78.86,74.86,78.8,87.42,75.87,78.49,82.76,79.63
LOC401072,71.01,70.84,68.95,80.43,72.74,71.71,75.66,76.57,78.2
LOC401074,80.56,89.95,94.69,86.28,79.46,77.06,77.37,79.72,81.72
LOC401087,76.68,79.67,70.35,73.39,71.94,68.58,79.98,77.02,73.55
LOC401089,90.76,93.9,76.48,92.83,78.9,91.16,85.95,89.42,80.09
LOC401093,76.44,76.59,61.74,82.92,64.87,92.34,79,70.73,69.7
LOC401097,69.1,62.75,71.76,81.01,65.14,91.37,78.49,81.82,61.58
LOC401101,66.23,70.19,79.49,61.92,74.4,68.13,79.96,65,80.16
LOC401115,499.74,532.71,518.35,318.14,421.31,213.22,279.1,271.6,251.99
LOC401131,65.38,72.9,73.44,65.97,70.32,74.07,65.7,88.52,76.52
LOC401137,74.715,74.135,72.945,66.33,66.485,66.865000000000009,72.395,80.18,66.65
LOC401152,296.36,416.29,435.08,479.1,552.34,469.48,474.16,609.27,538.82
LOC401164,73.87,72.7,85.84,70.25,76.46,71.14,88.77,81.09,78.27
LOC401180,90.395,92.55,94.085000000000008,95.955,103.03,97.9,96.14,91.5,92.855
LOC401206,44725.44,48168.44,42814.98,50400.99,48168.44,42432.24,47420.96,48476.99,48168.44
LOC401218,213,197.97,190.38,211.63,233.7,145.19,161.39,199.47,198.14
LOC401220,79.33,72.63,70.11,69.69,72.23,72.46,77.88,68.39,77.08
LOC401222,74.74,73.3,79.93,69.15,77.88,61.3,71.77,89.16,69.36
LOC401233,550.13,390.9,356.45,343.45,376.45,473.47,346.28,413.7,478.24
LOC401237,88.79,87.38,104.06,79.21,99.79,86.3,101.2,85.78,92.12
LOC401238,269.04,341.96,313.22,255.54,247.46,353.5,324.27,226.17,223.76
LOC401242,87.77,80.98,88.79,82.92,79.55,76.27,83.32,75.31,83.48
LOC401252,76.835000000000008,81.93,67.815,78.125,73.055,71.35,72.545,75.03,77.835000000000008
LOC401268,76.59,88.98,99.95,93.7,82.13,102.18,85.05,81.01,98.41
LOC401280,90.25,99.22,92.65,98.38,86.82,96.16,93.7,98.33,88.27
LOC401284,75.42,70.72,78.84,65.9,75.35,74.22,78.36,69.97,67.16
LOC401286,79.84,81.74,80.82,73.35,81.14,88.52,84.55,85.92,84.26
